,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
4083,Italy,ITA,2020,98.51715,4.44135999679565,,98.7205963134766,,,102.636672973633,101.836128234863,68.7231063842773,Italy,100.0,100.0,,,,,96.5564498901367,95.8097305297852,90.3869781494141,,82.1900024414062,96.7300033569336,7.78043985366821,99.9170340740928,,,
4084,Italy,ITA,2021,97.89419,4.21828985214233,,97.7147903442383,,,101.089881896973,101.834869384766,71.2745208740234,Italy,100.0,100.0,,,,,96.3943176269531,95.8023223876953,90.5766296386719,,82.4618140311433,97.5451813085603,7.44333982467651,99.9170340740928,,,
4085,Italy,ITA,2022,97.49291,,,97.1534576416016,,,101.56453704834,101.353858947754,73.8962097167969,Italy,100.0,100.0,,,,,96.5323486328125,95.891487121582,90.7516098022461,,82.858176905814,97.6554515419451,7.40515995025635,99.9170340740928,,,
4086,Italy,ITA,2023,97.94384,,,,,,,,,Italy,,100.0,,,,,,,,,84.357700500139,97.9824830570857,,,,,
4113,Jamaica,JAM,1950,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,Jamaica,JAM,1955,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,Jamaica,JAM,1960,85.36,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4116,Jamaica,JAM,1965,100.0,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4117,Jamaica,JAM,1970,100.0,,,,,,,,,Jamaica,,,,,,,,,,,8.05000019073486,,,,,,
4118,Jamaica,JAM,1975,90.0,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4119,Jamaica,JAM,1980,94.0,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4120,Jamaica,JAM,1985,95.31796,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4121,Jamaica,JAM,1986,94.84495,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4122,Jamaica,JAM,1987,95.82668,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4123,Jamaica,JAM,1988,92.40444,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4124,Jamaica,JAM,1989,95.88234,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
4125,Jamaica,JAM,1990,95.52063,,,,,,,,,Jamaica,,70.334586,,,,,,,,,,,,,,,
4126,Jamaica,JAM,1991,94.44037,,,,,,,,,Jamaica,,77.2288665771484,,,,,,,,,32.5900001525879,,16.3537693023682,,,,
4127,Jamaica,JAM,1993,91.3566,,,,,,,,,Jamaica,,78.836296081543,,,,,,,,,,,12.7980003356934,,,,
4128,Jamaica,JAM,1999,88.11642,,80.0,,,,89.9577407836914,79.3084487915039,8.46197032928467,Jamaica,,84.554112,,,,,,,,,,,,,,,
4129,Jamaica,JAM,2000,89.06914,4.98346996307373,,80.6840896606445,,18.45466,91.7972869873047,77.8638534545898,13.6748199462891,Jamaica,75.8,84.4,,,,,,,,,,,16.7966003417969,93.140042023831,,,
4130,Jamaica,JAM,2001,88.84517,5.38103008270264,,76.3917465209961,,,92.0556488037109,77.1960906982422,15.8334903717041,Jamaica,77.6,87.7,,,,,,,,,,,19.9911499023438,93.2947825938204,,,
4131,Jamaica,JAM,2002,87.73681,5.37522983551025,,85.2787094116211,,19.34717,92.3488388061523,77.3407211303711,16.6099491119385,Jamaica,79.5,86.7,1.8912515159648,,0.6,,,,84.7311172485352,,,,18.3639297485352,93.4446874965991,,,
4132,Jamaica,JAM,2003,86.85474,4.25684976577759,,,29.65919,20.30057,91.4602127075195,78.4519424438477,18.5184497833252,Jamaica,80.9,86.5,,,,,89.0868072509766,97.6791229248047,,,,,13.3623399734497,93.5926484293532,,,
4133,Jamaica,JAM,2004,89.88626,3.91254997253418,,81.7724609375,27.53374,19.1404,93.9234924316406,84.1350479125977,18.6317501068115,Jamaica,82.4,87.2,,,,,91.9996719360352,97.1799468994141,99.3540496826172,,,,11.7330198287964,93.4053511765309,,,
4134,Jamaica,JAM,2005,89.86805,4.61641979217529,,,,,93.8925933837891,84.3703918457031,16.8241291046143,Jamaica,83.2,88.0,,,8.3,74.88,94.161262512207,96.7162399291992,99.6811904907227,,,,14.2693700790405,93.069850837752,,,
4135,Jamaica,JAM,2007,91.45759,5.49022006988525,,82.815071105957,,19.77441,95.0590972900391,87.4862670898438,,Jamaica,85.2,89.4,,,,,100.0,92.6576614379883,,,,,17.1730499267578,92.3410645133306,,,
4136,Jamaica,JAM,2008,95.61602,6.19131994247437,,,,,100.566452026367,88.5908203125,21.6736602783203,Jamaica,85.7,92.0,,,,,94.2234420776367,85.5839233398438,100.0,,,97.9382181329273,19.1193809509277,91.9748077749442,,,
4137,Jamaica,JAM,2009,99.77364,6.19848012924194,,81.5394287109375,,,102.665077209473,90.9556503295898,21.8664493560791,Jamaica,86.2,91.0,,,,,100.0,100.0,100.0,,,97.972166192372,17.5528392791748,91.6071917949336,,,
4138,Jamaica,JAM,2010,92.66516,6.37060022354126,,88.0679473876953,,14.28883,99.7643890380859,89.9543304443359,25.3243999481201,Jamaica,86.3,92.2,31.3084313181878,,,,,,,,,98.0327412879673,16.1029396057129,91.2383432127958,,,
4139,Jamaica,JAM,2013,91.22886,6.25108003616333,,99.1835327148438,21.67349,16.17915,99.3819198608398,86.7720413208008,25.8244800567627,Jamaica,85.4,93.9,,,,,,,,,,98.1151982682684,20.573860168457,90.1300860025781,,,
4140,Jamaica,JAM,2014,89.31315,6.01586008071899,,94.071418762207,22.08221,16.49503,96.3857269287109,87.7948913574219,,Jamaica,84.8,93.3,,,,,97.6600112915039,98.2036437988281,98.1404571533203,,,98.2854719051907,21.7974891662598,90.2730934740736,,,
4141,Jamaica,JAM,2015,89.51606,5.45522022247314,,90.4028778076172,21.97603,16.42874,95.2253189086914,87.4978103637695,26.4131107330322,Jamaica,83.8,94.9,,,,,97.3689193725586,97.8637619018555,98.2821578979492,,,,20.0514793395996,90.4167982455884,,,
4142,Jamaica,JAM,2016,88.85435,5.31461000442505,,87.9267807006836,22.64723,18.10698,94.3311004638672,91.1691513061523,,Jamaica,82.7,96.6,,,,,97.6174011230469,97.9534378051758,95.7874908447266,,,98.5383118333346,19.1451206207275,90.5612054061526,,,
4143,Jamaica,JAM,2017,89.49458,5.26016998291016,,89.7497329711914,22.10634,15.49229,94.4400329589844,87.6734008789062,,Jamaica,81.7,97.4,38.0360447001595,,,,98.1425094604492,97.3218383789062,95.29931640625,,,98.6464885601827,18.4025402069092,90.706129369907,,,
4144,Jamaica,JAM,2018,89.6302,5.41380977630615,,85.4087219238281,24.79434,16.69828,97.2939224243164,86.6602401733398,,Jamaica,79.8,98.2,,,,,98.7713317871094,97.7152862548828,98.0855102539062,,,98.7835638883797,18.5839996337891,90.8515743136034,,,
4145,Jamaica,JAM,2019,81.60212,5.16364002227783,,89.7446136474609,,,93.3932723999023,87.9186782836914,,Jamaica,79.1,98.9,,,,,98.3654632568359,98.1260528564453,99.5154495239258,,,98.8695291414104,17.3139896392822,90.997352554366,,,
4146,Jamaica,JAM,2020,87.42278,5.61749505996704,,79.7702407836914,,,89.8730773925781,85.1645812988281,,Jamaica,76.4,99.7,,,,,,,,,,,,91.0299453618372,,,
4147,Jamaica,JAM,2021,84.98454,5.63123989105225,,,,,90.6446075439453,87.2776412963867,,Jamaica,74.7,100.0,,,,,99.3421325683594,97.3669662475586,99.9347534179688,,,98.8397983995884,17.4179000854492,91.0640359440533,,,
4148,Jamaica,JAM,2022,92.94054,5.35435009002686,,,,,90.7408676147461,83.871467590332,,Jamaica,72.8,100.0,,,,,99.308219909668,98.9985198974609,99.9674301147461,,77.3907699584961,93.1381378173828,16.9328594207764,91.0996333244216,,,
4149,Jamaica,JAM,2023,87.59282,5.65453672409058,,79.4754486083984,,,84.4617080688477,86.4048004150391,,Jamaica,,97.7,,,,,,,,,,99.0544601989279,,,,,
4176,Japan,JPN,1950,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,Japan,JPN,1955,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,Japan,JPN,1960,100.0,,,,,,,,,Japan,,,,,,,,,,,,,,,,,
4179,Japan,JPN,1965,100.0,,,,,,,,,Japan,,,,,,,,,,,,,,,,,
4180,Japan,JPN,1970,99.0,,,,,,,,,Japan,,,,,,,,,,,,,,,,,
4181,Japan,JPN,1975,99.0,,,,,,,,,Japan,,,,,,,,,,,,,,,,,
4182,Japan,JPN,1980,100.0,,,,,,,,,Japan,,,,,,,,,,,,,,,,,
4183,Japan,JPN,1985,99.59534,,,,,,,,,Japan,,,,,,,,,,,,,,,,,
4184,Japan,JPN,1986,99.63925,,,,,,,,,Japan,,,,,,,,,,,,,,,,,
4185,Japan,JPN,1987,99.73781,,,,,,,,,Japan,,,,,,,,,,,,,18.0542392730713,,,,
4186,Japan,JPN,1988,99.79167,,,,,,,,,Japan,,,,,,,,,,,,,17.7966594696045,,,,
4187,Japan,JPN,1989,99.86789,,,,,,,,,Japan,,,,,,,,,,,,,17.6432590484619,,,,
4188,Japan,JPN,1990,99.8713,,,,,,,,,Japan,,100.0,,,,,,,,,,99.75,,,,,
4189,Japan,JPN,1991,99.91313,,,,,,,,,Japan,,100.0,,,,,,,,,,,,,,,
4190,Japan,JPN,1992,99.86927,,,,,,,,,Japan,,100.0,,,,,,,,,,,,,,,
4191,Japan,JPN,1994,99.92054,,,,,,,,,Japan,,100.0,,,,,,,,,,,11.1064195632935,,,,
4192,Japan,JPN,1995,99.91016,,,,,,,,,Japan,,100.0,,,,,,,,,,,10.3774995803833,,,,
4193,Japan,JPN,1998,99.96104,,,,,,,,,Japan,,100.0,,,,,88.9346618652344,87.2906036376953,84.3133392333984,,,,9.9692497253418,,,,
4194,Japan,JPN,1999,99.99528,3.37812995910645,,104.859527587891,,,104.320327758789,105.892799377441,46.8638801574707,Japan,,100.0,,,,,88.4223022460938,87.5576629638672,80.056266784668,,,,,,,,
4195,Japan,JPN,2013,99.96858,3.40875005722046,,,16.73194,,102.255889892578,101.781173706055,62.8381881713867,Japan,100.0,100.0,,,,,85.3492813110352,87.2812194824219,80.2883605957031,,,,,98.8390411891102,,,
4196,Japan,JPN,2014,99.89763,3.41529989242554,,,16.44725,11.44178,102.415283203125,101.813980102539,62.7269897460938,Japan,100.0,100.0,,,,,84.9817581176758,86.9360961914062,83.4901580810547,,,,,98.8762538120223,,,
4197,Japan,JPN,2015,99.85501,3.31221008300781,,,16.17666,11.3877,102.41911315918,102.200416564941,62.4726600646973,Japan,100.0,100.0,,,,,85.5524291992188,87.6415786743164,88.825569152832,,,,,98.9134664349345,,,
4198,Japan,JPN,2016,99.90535,3.14643001556396,,,15.87224,11.21106,102.216911315918,101.167999267578,63.1872291564941,Japan,100.0,100.0,,,,,87.403450012207,89.4411773681641,89.6005401611328,,,,,98.9506790578466,,,
4199,Japan,JPN,2017,99.9498,3.13057994842529,,,15.66096,11.11967,102.254829406738,101.882888793945,62.4629783630371,Japan,100.0,100.0,,,,,87.3790130615234,89.6210174560547,89.9177169799805,,,,,98.9878916807588,,,
4200,Japan,JPN,2018,99.9075,3.07782006263733,,,,,102.099906921387,102.425148010254,62.2089385986328,Japan,100.0,100.0,,,,,87.9775314331055,90.1386337280273,91.8046493530273,,,,,99.025104303671,,,
4201,Japan,JPN,2019,99.91429,3.15533995628357,,,,,102.652282714844,102.670066833496,62.1184997558594,Japan,100.0,100.0,,,,,84.5132598876953,88.7288665771484,89.5575637817383,,,,,99.0623169265831,,,
4202,Japan,JPN,2020,99.86585,3.30628991127014,,,,,102.736831665039,102.844802856445,62.1358413696289,Japan,100.0,100.0,,,,,82.8744812011719,87.1404037475586,87.0903625488281,,98.620002746582,99.5899963378906,,99.0995295494953,,,
4203,Japan,JPN,2021,99.96979,3.33563995361328,,,,,102.218322753906,102.155380249023,63.1702690124512,Japan,100.0,100.0,,,,,86.9364395141602,87.7556610107422,87.260871887207,,,,,99.1367421724074,,,
4204,Japan,JPN,2022,99.90328,3.23762130737305,,,,,102.158706665039,102.337966918945,64.6288299560547,Japan,100.0,100.0,,,,,,,,,,,,99.1367421724074,,,
4231,Jordan,JOR,1950,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,Jordan,JOR,1955,65.29,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,Jordan,JOR,1960,68.86,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,
4234,Jordan,JOR,1965,84.95,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,
4235,Jordan,JOR,1970,79.59,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,
4236,Jordan,JOR,1975,78.69,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,
4237,Jordan,JOR,1980,93.0,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,
4238,Jordan,JOR,1985,89.76339,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,
4239,Jordan,JOR,1999,85.09273,4.94366979598999,,92.8020095825195,,,93.1974411010742,88.3908004760742,,Jordan,,98.7589111328125,,,,,89.2501068115234,88.6398773193359,76.4785079956055,,,,14.6642599105835,,,,
4240,Jordan,JOR,2000,84.23134,,,88.0011978149414,,,89.9952697753906,81.6396636962891,29.6429290771484,Jordan,99.6,99.0,,,,,,,,,,,,98.5618157391789,,,
4241,Jordan,JOR,2002,90.3548,,,85.650520324707,20.05269,18.76206,93.9076538085938,83.6367721557617,32.2784004211426,Jordan,99.7,99.5,,,,,95.3547821044922,95.3547821044922,,58.3,,,,98.5737636959146,4.3,,53.1
4242,Jordan,JOR,2003,92.05411,,90.0,88.7253723144531,19.93241,17.87835,95.4888534545898,83.7643737792969,36.0558204650879,Jordan,99.7,99.0,,,,,88.8203887939453,88.9846878051758,,,57.5699996948242,,,98.5797039433001,,,
4243,Jordan,JOR,2004,93.21922,,,90.1655502319336,,,96.6252517700195,83.6611480712891,40.467830657959,Jordan,99.8,99.2,,,,,95.7008285522461,95.7008285522461,,,,,,98.5856665194469,,,
4244,Jordan,JOR,2005,93.28474,,91.0,94.3723678588867,,,96.5220336914062,84.393669128418,39.7074890136719,Jordan,99.8,99.0,,,,,96.4700317382812,96.4700317382812,,,,,,98.6181953473712,,,
4245,Jordan,JOR,2006,92.70949,,,93.2436904907227,,,95.7085113525391,86.7745513916016,37.8664016723633,Jordan,99.9,100.0,36.4880989512463,,,,85.5854110717773,87.6492919921875,,,,,,98.6578939817567,,,
4246,Jordan,JOR,2007,91.11847,,92.0,96.8044662475586,,,93.8907775878906,87.7151718139648,38.7338409423828,Jordan,99.9,98.8,,25.0,0.4,50.07,88.4547119140625,89.6832580566406,,59.1,,,,98.6953978269393,4.1,,62.4
4247,Jordan,JOR,2008,88.77627,,,94.9383926391602,,,91.7442932128906,88.4466781616211,41.3684692382812,Jordan,99.9,100.0,,,,,86.3235778808594,87.9393920898438,,,73.3199996948242,84.4499969482422,,98.7308128523099,,,
4248,Jordan,JOR,2010,88.44705,,93.0,,,,89.6905288696289,87.3644409179688,37.758129119873,Jordan,99.9,100.0,33.1061256565776,,,,92.8908386230469,91.7334594726562,,,74.1100006103516,85.1500015258789,10.6939540198149,98.7953569289247,,,
4249,Jordan,JOR,2011,89.25014,,96.0,85.3106384277344,,,90.3731994628906,87.5930404663086,37.4216384887695,Jordan,99.9,99.6,,,,,,,,,,,11.0999759735318,98.8247327077231,,,
4250,Jordan,JOR,2012,89.70434,,98.0,,,,90.9311828613281,87.2317581176758,43.9161491394043,Jordan,99.9,99.5,,,,,,,,58.0,,,11.876841688392,98.8523065327898,4.5,,65.1
4251,Jordan,JOR,2013,93.14238,,,89.2482223510742,,,93.7163696289062,87.3027877807617,,Jordan,99.9,99.7,,,,,,,,,,,13.0786871813161,98.8780677262203,,,
4252,Jordan,JOR,2016,96.31196,3.45282006263733,,94.2947006225586,18.36314,,98.4272994995117,,34.0612602233887,Jordan,99.9,100.0,,15.54,0.4,75.0,96.5127182006836,91.9032669067383,68.0528564453125,,,,12.1501598358154,98.9225522204197,,,
4253,Jordan,JOR,2017,97.87725,3.21305990219116,,94.3992614746094,21.03903,11.431,98.558952331543,88.8758316040039,28.6210594177246,Jordan,99.9,100.0,,,,,95.9503402709961,92.8604965209961,94.4680099487305,,69.1685562133789,87.2583312988281,11.1960496902466,98.9323885896614,,100.0,
4254,Jordan,JOR,2018,98.30857,2.95461988449097,95.4314498901367,95.7247161865234,18.53699,12.26127,98.8939208984375,89.7929077148438,31.5562992095947,Jordan,99.9,99.9,,,,,93.0839233398438,92.5295333862305,27.1660594940186,56.7,80.9499969482422,89.6699981689453,9.82532024383545,98.9419874513741,5.2,100.0,77.8
4255,Jordan,JOR,2019,98.29752,2.98847007751465,,96.7685928344727,,,98.8603286743164,89.5104827880859,30.11083984375,Jordan,99.9,99.9,,,,,88.1394195556641,87.5682525634766,35.3086318969727,,,,9.91773986816406,98.9513662051964,,100.0,
4256,Jordan,JOR,2020,98.41962,,,97.6501312255859,,,98.9605331420898,90.1993026733398,30.2879695892334,Jordan,99.9,99.9,,,,,,,,,80.7300033569336,89.2399978637695,11.9679813124184,98.9605142327008,,100.0,
4257,Jordan,JOR,2021,97.44796,3.13837003707886,,96.9569396972656,,,98.0017471313477,90.0635986328125,30.4513092041016,Jordan,99.8,99.9,,,,,90.0756530761719,90.1417236328125,36.471118927002,,,,9.74946975708008,98.9650286553483,,100.0,
4258,Jordan,JOR,2022,98.11209,3.16022992134094,,95.7803573608398,,,98.5412673950195,90.9912719726562,32.5119781494141,Jordan,99.8,100.0,,,,,94.1845321655273,88.7083587646484,,,,,9.68389987945557,98.9693851728147,,100.0,
4259,Jordan,JOR,2023,97.26614,,95.0,97.1706466674805,,,98.2994918823242,91.9696807861328,33.0567016601562,Jordan,,100.0,,,,,,,,54.1,79.4499969482422,87.9199981689453,11.558612894024,,,100.0,78.3
4260,Kazakhstan,KAZ,2000,95.68642,3.25661993026733,,93.8481292724609,,,98.0913772583008,91.1415710449219,32.0638694763184,Kazakhstan,84.2,99.6,,,,,,,,,,,,90.1456856906055,,,
4261,Kazakhstan,KAZ,2001,97.64594,3.27934145927429,,95.6444702148438,18.7209,,99.931396484375,,,Kazakhstan,85.4,99.7,,,,,,,,,,,,90.5514736551579,,,
4262,Kazakhstan,KAZ,2002,97.62758,3.02970004081726,,96.6513671875,18.89743,,100.623916625977,,,Kazakhstan,86.1,99.8,,,,,,,79.9055404663086,,,,14.7594804763794,90.9003046170282,,,
4263,Kazakhstan,KAZ,2003,97.79886,3.23048210144043,,97.7914733886719,18.50973,,101.23616027832,,,Kazakhstan,86.9,99.9,,,,,,,,,,,,91.2482276644926,,,
4264,Kazakhstan,KAZ,2004,97.68986,2.25590991973877,,103.623382568359,17.93263,,102.333023071289,,,Kazakhstan,87.9,100.0,,,,,,,77.4591217041016,,,,10.6096801757812,91.5952525015184,,,
4265,Kazakhstan,KAZ,2005,97.91219,2.26353001594543,,103.589126586914,17.26973,,101.975433349609,,,Kazakhstan,88.8,100.0,,,,,,,82.461311340332,,,,10.2859497070312,91.9413654970705,,,
4266,Kazakhstan,KAZ,2006,97.62348,2.62678003311157,,100.997711181641,16.77062,,101.16813659668,99.4384231567383,56.3105812072754,Kazakhstan,89.3,99.8,,6.7,2.8,75.01,,,85.9778518676758,,,,13.2666997909546,92.2865657278416,,,
4267,Kazakhstan,KAZ,2007,95.97141,2.83138990402222,,100.098541259766,16.5296,,101.430480957031,,,Kazakhstan,89.6,100.0,10.5247576214784,,,,,,84.6033401489258,,99.3399963378906,99.9800033569336,11.9444704055786,92.6308557902812,,,
4268,Kazakhstan,KAZ,2008,94.4657,2.58945989608765,,102.646980285645,16.63423,,103.332176208496,,,Kazakhstan,90.5,100.0,,,,,,,86.5129089355469,,,,13.6469402313232,92.9742349552247,,,
4269,Kazakhstan,KAZ,2009,92.94504,3.06071996688843,100.0,100.092239379883,16.40689,,103.094879150391,,,Kazakhstan,91.2,100.0,,,,,,,89.3942794799805,,95.5699996948242,99.9499969482422,13.0409002304077,93.3167062650438,,,
4270,Kazakhstan,KAZ,2010,91.90662,3.58735489845276,99.7816314697266,101.148681640625,16.24776,,103.275779350644,100.631418247196,47.3441276550293,Kazakhstan,91.6,100.0,22.9322284184907,,,,,,86.3605880737305,,,,15.9192847916518,93.658151284706,,,
4271,Kazakhstan,KAZ,2011,92.45663,3.61434006690979,,107.454711914062,16.35795,,103.814360017948,100.990818397102,50.9489822387695,Kazakhstan,92.1,99.8,,,,,,,90.6940078735352,,,,16.975986163773,93.9987857063682,,,
4272,Kazakhstan,KAZ,2012,92.40633,3.90163707733154,,102.201606750488,16.19104,,102.177580405424,101.364480678017,52.7025604248047,Kazakhstan,92.4,100.0,,,,,,92.3603286743164,88.7084503173828,,,,17.7663260512098,94.3385051458283,,,
4273,Kazakhstan,KAZ,2013,91.775406,3.44564890861511,,101.626678466797,16.48238,,101.403160348847,100.429853377618,53.467830657959,Kazakhstan,92.8,100.0,,,,,,95.2898101806641,92.9532928466797,,,,17.3232965099228,94.6322012316253,,,
4274,Kazakhstan,KAZ,2014,91.54692,3.429039478302,,102.490600585938,16.85665,,100.797012415934,101.92009608187,51.7116203308105,Kazakhstan,93.0,100.0,4.53013242415987,,,,,93.9288864135742,95.729621887207,,,,16.0836515386161,94.8292003225759,,,
4275,Kazakhstan,KAZ,2015,91.647736,3.33796977996826,,100.46361541748,16.2004,7.50668,100.501234389469,102.357932207316,49.0316352844238,Kazakhstan,93.2,100.0,49.8572856845638,,,,,96.9214477539062,94.2405319213867,,91.9477233886719,99.0438995361328,12.193039894104,95.0253353861125,,,
4276,Kazakhstan,KAZ,2016,91.491615,3.56325101852417,,99.314811706543,18.5511,6.79388,100.174668299316,102.125012456373,46.8150215148926,Kazakhstan,93.4,100.0,,,,,98.6451568603516,95.6986465454102,95.2070236206055,,,,13.8440999984741,95.2205093968163,,,
4277,Kazakhstan,KAZ,2017,94.20125,3.39102387428284,,99.6095886230469,20.75555,6.59153,100.884271275686,102.142833602859,51.0654792785645,Kazakhstan,93.4,100.0,52.1191382760187,,,,95.2565231323242,,95.7211608886719,,,,11.4199104309082,95.4146619777583,,,
4278,Kazakhstan,KAZ,2018,94.949196,3.15191626548767,,101.419227600098,19.63913,6.95898,100.52981239711,102.058312580195,53.5158615112305,Kazakhstan,93.4,100.0,53.5255659644337,,,,98.3197479248047,,97.5390014648438,,99.4599990844727,99.9400024414062,13.8801803588867,95.4202366981964,,,
4279,Kazakhstan,KAZ,2019,96.0327,3.35382127761841,,98.4228668212891,17.21457,7.67993,101.622047101739,101.3594374785,59.5819778442383,Kazakhstan,93.4,100.0,56.5667239520471,,,,100.0,,100.0,,98.6138229370117,99.8747711181641,14.1095304489136,95.4270288711281,,,
4280,Kazakhstan,KAZ,2020,89.15968,4.44620370864868,99.8000030517578,100.877517700195,,,101.783714223634,94.3694359734055,64.8498611450195,Kazakhstan,93.5,100.0,57.3721681581175,,,,,,,,,,17.9951649308539,95.434966101715,,,
4281,Kazakhstan,KAZ,2021,89.02958,4.38569402694702,,97.0019683837891,,,100.474796405273,95.7335493007596,61.2268028259277,Kazakhstan,93.3,100.0,54.7241460611473,,,,,,,,,,19.8279914537514,95.4440593150103,,,
4282,Kazakhstan,KAZ,2022,89.62879,4.45820236206055,,103.160285949707,,,100.91126377966,95.764237810566,58.9427337646484,Kazakhstan,93.1,100.0,,,,,,,,,,,20.0552104288335,,,,
4283,Kazakhstan,KAZ,2023,94.1367,,,105.610511779785,,,100.522765501693,97.1888259892982,56.5271034240723,Kazakhstan,,100.0,,,,,,,,,,,20.7961292266846,,,,
4284,Kazakhstan,KAZ,2024,93.59802,,,,,,,,,Kazakhstan,,,,,,,,,,,,,21.9553538656612,,,,
4311,Kenya,KEN,1950,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,Kenya,KEN,1955,36.78,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,Kenya,KEN,1960,41.56,,,,,,,,,Kenya,,,,,,,,,,,,,,,,,
4314,Kenya,KEN,1965,47.75,,,,,,,,,Kenya,,,,,,,,,,,,,,,,,
4315,Kenya,KEN,1970,51.28,,,,,,,,,Kenya,,,,,,,,,,,,,,,,,
4316,Kenya,KEN,1975,84.0,,,,,,,,,Kenya,,,,,,,,,,,,,,,,,
4317,Kenya,KEN,1980,86.0,,,,,,,,,Kenya,,,,,,,,,,,,,,,,,
4318,Kenya,KEN,1999,62.75711,5.32323980331421,,,32.21127,,90.3930892944336,39.6874618530273,,Kenya,,13.2088918685913,,,6.4,,,,,,,72.9013855707671,25.3134708404541,,,,
4319,Kenya,KEN,2000,65.04513,5.1867299079895,82.0,,34.43698,,94.130012512207,40.3647918701172,2.76514005661011,Kenya,1.7,15.2,,9.4,35.2,,,,,,,,24.0661392211914,47.5215439625049,,,
4320,Kenya,KEN,2001,72.82643,5.20621013641357,,,34.43703,29.36473,95.1353302001953,41.158561706543,2.83207011222839,Kenya,2.2,17.0,,,,,,,,,,,22.9616107940674,48.2518992281649,,,
4321,Kenya,KEN,2002,70.61882,6.17199993133545,,,34.43683,29.29647,89.3193130493164,41.428539276123,2.82814002037048,Kenya,2.5,18.9,,,,,,,,,,,26.8472194671631,48.979444352568,,,
4322,Kenya,KEN,2003,85.02557,6.49426984786987,,,38.02563,29.36084,104.049499511719,43.2558097839355,,Kenya,3.0,16.0,,,,,,,,47.3,,,25.8499698638916,49.7040605333866,23.0,,25.7
4323,Kenya,KEN,2004,84.09535,6.79692983627319,,86.1129379272461,39.53539,26.13435,103.928977966309,46.9004898071289,2.91774988174438,Kenya,3.5,22.6,,,,,,,,,,,27.5977096557617,50.4256238590254,,98.6340026855469,
4324,Kenya,KEN,2005,85.31179,7.3356499671936,,87.9280014038086,41.97553,27.20751,103.89037322998,47.1551094055176,2.95904994010925,Kenya,4.1,24.5,45.4540579054946,,,,,,,,,66.6933404942913,28.9434394836426,51.1430915602267,,98.9130706787109,
4325,Kenya,KEN,2006,84.83023,7.04983997344971,,,41.54025,28.32847,101.536903381348,48.7971496582031,,Kenya,4.7,26.4,,,,,,,,,,,26.9538707733154,51.8573012461913,,99.4355316162109,
4326,Kenya,KEN,2007,94.98711,,72.1570281982422,,41.95242,30.37735,108.052001953125,50.9123115539551,,Kenya,5.2,28.3,,,,,,,,,,,,52.5681331555402,,98.6977233886719,
4327,Kenya,KEN,2008,90.61918,,,,43.51672,33.15497,107.593643188477,57.1344604492188,,Kenya,5.9,30.3,,,,,,,,,,,,53.275470069156,,98.4159622192383,
